Waiting Time	Turnaround Time	Completion Time
2302	2320	2321
2320	2343	2344
2343	2371	2372
2371	2401	2402
2401	2438	2439
2439	2446	2446
2446	2453	2453
2453	2468	2468
2468	2486	2486
2486	2521	2521
2521	2556	2556
2556	2591	2591

ARRIVAL TIMES: [16, 1, 2, 20, 7, 8, 16, 13, 14, 18, 13, 12, 15, 2, 12, 3, 11, 1, 0, 2, 14, 20, 18, 0, 9, 10, 11, 17, 20, 16, 15, 2, 9, 5, 13, 6, 3, 2, 0, 5, 4, 1, 4, 0, 9, 11, 0, 5, 16, 1, 7, 18, 9, 18, 0, 4, 15, 12, 13, 11, 17, 4, 7, 0, 16, 19, 9, 20, 10, 12, 10, 1, 4, 17, 15, 9, 4, 3, 10, 12, 8, 16, 17, 3, 3, 17, 2, 0, 3, 9, 20, 15, 14, 8, 9, 19, 7, 8, 7, 18]

BURST TIMES: [32, 18, 24, 41, 16, 45, 31, 50, 22, 6, 35, 21, 15, 44, 36, 6, 10, 23, 7, 23, 21, 15, 13, 5, 22, 39, 39, 28, 41, 6, 5, 45, 39, 22, 45, 42, 28, 1, 15, 22, 18, 28, 45, 7, 13, 29, 18, 45, 38, 30, 9, 18, 40, 14, 35, 38, 8, 27, 44, 40, 45, 8, 41, 35, 32, 28, 34, 35, 44, 9, 32, 37, 34, 20, 6, 24, 49, 34, 10, 1, 23, 1, 38, 44, 27, 31, 42, 35, 15, 11, 47, 37, 7, 9, 17, 25, 16, 22, 3, 41]
Average Turnaround Time: 1271.94
Average Waiting Time: 1246.03
Standard deviation of waiting times: 754.0264246695867
Standard deviation of turnaround times: 754.9550293891683

Waiting Time	Turnaround Time	Completion Time
0	3	3
0	7	10
0	10	20
0	3	23
3	13	33
13	29	49
29	48	68
48	73	93
73	118	138
119	121	140
122	132	150
132	152	170
152	177	195
177	210	228
210	255	273
255	300	318
301	316	333
316	333	350
333	358	375
358	392	409
392	428	445
428	464	481
464	501	518
501	538	555
538	585	602
585	633	650
634	642	658
642	650	666
650	663	679
663	681	697
681	711	727
712	716	731
716	730	745
730	752	767
752	793	808
793	840	855
841	850	864
850	892	906
892	938	952
939	945	958
945	951	964
951	966	979
966	985	998
985	1006	1019
1006	1028	1041
1028	1055	1068
1055	1084	1097
1085	1102	1114
1102	1127	1139
1127	1157	1169
1157	1193	1205
1194	1195	1206
1195	1200	1211
1200	1211	1222
1211	1233	1244
1234	1270	1280
1270	1308	1318
1308	1347	1357
1347	1391	1401
1392	1412	1421
1412	1446	1455
1446	1481	1490
1481	1531	1540
1532	1547	1555
1547	1585	1593
1586	1588	1595
1588	1590	1597
1590	1596	1603
1596	1603	1610
1603	1612	1619
1612	1632	1639
1632	1656	1663
1656	1689	1696
1690	1693	1699
1693	1705	1711
1705	1747	1753
1747	1794	1800
1795	1800	1805
1800	1835	1840
1835	1876	1881
1876	1921	1926
1921	1967	1972
1968	1979	1983
1979	1996	2000
1996	2028	2032
2029	2050	2053
2050	2083	2086
2083	2126	2129
2127	2137	2139
2137	2153	2155
2153	2178	2180
2178	2215	2217
2216	2225	2226
2225	2237	2238
2237	2268	2269
2268	2306	2307
2307	2313	2313
2313	2338	2338
2338	2377	2377
2377	2417	2417

ARRIVAL TIMES: [7, 13, 17, 2, 17, 13, 1, 16, 15, 0, 13, 3, 1, 18, 20, 6, 2, 5, 11, 13, 15, 4, 7, 18, 0, 15, 10, 20, 7, 0, 10, 8, 15, 10, 2, 7, 9, 10, 7, 17, 17, 20, 20, 5, 16, 11, 8, 1, 5, 12, 15, 6, 16, 10, 6, 16, 3, 3, 4, 7, 2, 0, 17, 14, 3, 20, 7, 17, 17, 7, 13, 6, 18, 20, 13, 17, 12, 17, 17, 9, 0, 9, 5, 18, 11, 11, 14, 13, 12, 5, 18, 18, 1, 12, 19, 13, 4, 9, 14, 16]

BURST TIMES: [20, 19, 37, 10, 17, 15, 31, 30, 22, 3, 6, 43, 12, 10, 25, 3, 16, 41, 1, 27, 47, 11, 9, 20, 40, 41, 44, 10, 33, 39, 36, 38, 4, 39, 37, 7, 20, 10, 2, 37, 15, 19, 16, 35, 18, 5, 15, 9, 46, 17, 14, 47, 13, 38, 42, 8, 33, 21, 32, 24, 25, 6, 34, 42, 7, 3, 2, 36, 47, 6, 6, 12, 25, 45, 21, 36, 36, 25, 48, 50, 25, 35, 45, 45, 11, 22, 46, 22, 30, 5, 33, 45, 38, 25, 2, 29, 17, 34, 9, 8]
Average Turnaround Time: 1165.43
Average Waiting Time: 1141.26
Standard deviation of waiting times: 715.5124543989433
Standard deviation of turnaround times: 717.0143548772228

===================================================================================================================================================================

Waiting Time	Turnaround Time	Completion Time
0	5	5
0	2	7
0	6	13
0	6	19
0	2	21
0	14	35
5	8	38
8	13	43
13	20	50
21	29	58
29	58	87
59	69	97
69	80	108
80	95	123
96	99	126
99	104	131
104	115	142
116	136	162
136	166	192
167	186	211
187	200	224
200	219	243
219	246	270
247	259	282
260	276	298
276	298	320
299	320	341
320	341	362
341	371	392
372	400	420
401	419	438
420	422	440
422	430	448
431	439	456
439	449	466
449	468	485
468	495	512
495	522	539
523	534	550
534	551	567
551	576	592
577	579	594
579	582	597
582	589	604
589	599	614
599	614	629
614	636	651
637	650	664
650	664	678
664	683	697
683	703	717
703	723	737
723	747	761
747	774	788
775	790	803
790	806	819
806	824	837
824	851	864
852	853	865
853	855	867
855	868	880
868	896	908
897	911	922
911	926	937
926	946	957
946	968	979
969	974	984
974	983	993
983	1008	1018
1009	1021	1030
1022	1030	1038
1030	1038	1046
1038	1053	1061
1053	1079	1087
1080	1089	1096
1089	1107	1114
1107	1135	1142
1136	1137	1143
1138	1148	1153
1148	1160	1165
1160	1174	1179
1174	1190	1195
1190	1206	1211
1206	1222	1227
1222	1241	1246
1242	1246	1250
1246	1252	1256
1252	1269	1273
1270	1272	1275
1272	1275	1278
1275	1297	1300
1297	1322	1325
1323	1328	1330
1328	1336	1338
1336	1348	1350
1348	1362	1364
1363	1375	1376
1375	1403	1404
1403	1433	1434
1434	1456	1456

ARRIVAL TIMES: [24, 3, 14, 5, 25, 6, 30, 11, 13, 13, 14, 7, 21, 8, 4, 19, 16, 5, 27, 3, 8, 14, 9, 5, 21, 20, 30, 26, 5, 24, 5, 15, 24, 11, 10, 13, 7, 0, 17, 22, 1, 10, 28, 10, 7, 2, 8, 14, 12, 18, 5, 12, 29, 27, 15, 21, 28, 7, 23, 16, 29, 8, 16, 15, 19, 15, 2, 5, 15, 21, 14, 28, 12, 4, 13, 17, 18, 11, 17, 12, 15, 22, 5, 17, 14, 3, 30, 13, 26, 1, 27, 0, 14, 17, 2, 1, 11, 2, 4, 3]

BURST TIMES: [19, 2, 14, 16, 19, 1, 7, 15, 27, 16, 27, 9, 21, 26, 6, 2, 17, 16, 11, 3, 8, 24, 12, 2, 14, 28, 5, 20, 12, 13, 14, 10, 27, 22, 9, 15, 6, 22, 10, 22, 12, 5, 15, 25, 28, 8, 15, 20, 13, 2, 19, 1, 8, 5, 7, 30, 10, 18, 12, 25, 29, 8, 11, 22, 18, 15, 14, 16, 3, 21, 19, 11, 28, 17, 6, 27, 8, 14, 8, 2, 2, 16, 10, 27, 20, 22, 3, 18, 30, 28, 3, 5, 13, 19, 12, 30, 20, 5, 4, 25]
Average Turnaround Time: 694.54
Average Waiting Time: 679.98
Standard deviation of waiting times: 449.0637144103273
Standard deviation of turnaround times: 449.9346268070507

Waiting Time	Turnaround Time	Completion Time
0	1	1
0	4	5
0	1	6
0	5	11
0	22	33
3	13	43
13	26	56
26	56	86
57	59	88
59	88	117
88	117	146
118	123	151
123	132	160
132	152	180
153	162	189
162	184	211
184	207	234
208	222	248
222	239	265
240	244	269
244	258	283
258	277	302
277	306	331
307	316	340
316	327	351
327	341	365
341	370	394
371	374	397
374	378	401
378	389	412
389	415	438
416	440	462
440	465	487
465	492	514
493	494	515
494	501	522
501	521	542
521	544	565
544	570	591
571	586	606
586	611	631
612	616	635
617	622	640
622	629	647
630	636	653
636	643	660
644	652	668
652	663	679
663	674	690
674	695	711
695	723	739
725	728	742
728	750	764
751	760	773
760	771	784
771	800	813
801	814	826
814	829	841
829	850	862
852	859	869
859	868	878
868	887	897
888	893	902
893	899	908
899	910	919
910	924	933
925	945	953
945	968	976
969	987	994
987	1008	1015
1008	1031	1038
1031	1061	1068
1062	1071	1077
1071	1090	1096
1090	1111	1117
1112	1118	1123
1118	1137	1142
1137	1164	1169
1165	1171	1175
1171	1181	1185
1181	1202	1206
1202	1231	1235
1232	1235	1238
1235	1238	1241
1238	1254	1257
1254	1278	1281
1278	1304	1307
1304	1331	1334
1331	1359	1362
1359	1389	1392
1390	1392	1394
1392	1399	1401
1399	1409	1411
1409	1423	1425
1424	1445	1446
1445	1473	1474
1474	1482	1482
1482	1490	1490
1490	1498	1498
1498	1514	1514

ARRIVAL TIMES: [29, 22, 27, 3, 22, 4, 24, 18, 13, 11, 7, 3, 29, 19, 1, 16, 6, 13, 5, 5, 26, 2, 3, 25, 28, 9, 0, 25, 20, 25, 10, 21, 23, 12, 30, 14, 16, 24, 24, 23, 1, 26, 21, 5, 3, 30, 14, 17, 10, 0, 2, 18, 23, 3, 2, 10, 8, 20, 2, 30, 21, 24, 9, 21, 1, 25, 0, 6, 7, 16, 16, 22, 0, 5, 0, 29, 21, 23, 16, 28, 4, 28, 9, 27, 4, 13, 8, 3, 12, 3, 6, 7, 6, 27, 7, 3, 9, 4, 17, 12]

BURST TIMES: [29, 24, 22, 26, 25, 29, 29, 5, 9, 22, 21, 28, 29, 4, 28, 11, 19, 29, 6, 1, 14, 14, 3, 4, 5, 11, 16, 19, 15, 14, 7, 7, 11, 21, 30, 22, 11, 11, 14, 3, 21, 17, 26, 27, 16, 13, 3, 7, 19, 8, 2, 7, 4, 3, 7, 9, 23, 25, 10, 10, 23, 9, 6, 20, 4, 29, 1, 9, 23, 8, 28, 27, 8, 19, 8, 2, 1, 26, 21, 20, 10, 9, 5, 23, 21, 11, 20, 24, 15, 30, 5, 30, 21, 9, 18, 27, 14, 6, 6, 13]
Average Turnaround Time: 725.16
Average Waiting Time: 710.02
Standard deviation of waiting times: 451.96951180361714
Standard deviation of turnaround times: 452.81300158012255

Waiting Time	Turnaround Time	Completion Time
0	17	17
0	3	20
0	14	34
4	22	52
22	43	73
44	47	76
47	52	81
52	60	89
60	76	105
76	96	125
96	122	151
122	152	181
152	182	211
183	190	218
190	211	239
211	238	266
239	240	267
240	257	284
257	280	307
281	282	308
282	288	314
288	299	325
299	316	342
316	337	363
337	359	385
360	368	393
368	393	418
393	419	444
420	430	454
431	435	458
435	444	467
444	464	487
464	493	516
494	503	525
503	513	535
513	530	552
530	557	579
558	564	585
564	573	594
573	586	607
586	603	624
603	621	642
622	641	661
641	670	690
671	682	701
682	698	717
698	728	747
729	730	748
730	747	765
748	758	775
758	788	805
789	792	808
792	796	812
796	800	816
800	804	820
804	821	837
821	848	864
849	852	867
852	862	877
862	883	898
883	908	923
909	919	933
919	941	955
942	943	956
943	970	983
971	982	994
982	994	1006
994	1007	1019
1007	1028	1040
1029	1035	1046
1035	1049	1060
1049	1064	1075
1065	1081	1091
1081	1110	1120
1111	1112	1121
1112	1125	1134
1125	1140	1149
1140	1159	1168
1159	1188	1197
1189	1197	1205
1197	1215	1223
1215	1235	1243
1235	1255	1263
1255	1283	1291
1284	1314	1321
1315	1316	1322
1316	1321	1327
1322	1324	1329
1324	1329	1334
1329	1342	1347
1342	1363	1368
1364	1367	1371
1367	1378	1382
1378	1399	1403
1399	1421	1425
1422	1449	1452
1450	1466	1468
1467	1476	1477
1476	1500	1501
1501	1531	1531

ARRIVAL TIMES: [8, 29, 15, 8, 18, 8, 28, 22, 28, 21, 5, 21, 5, 26, 5, 16, 9, 13, 21, 7, 29, 6, 15, 11, 29, 13, 28, 23, 26, 19, 9, 16, 30, 12, 21, 20, 29, 12, 9, 25, 25, 20, 26, 22, 15, 11, 9, 16, 4, 23, 5, 30, 9, 16, 29, 10, 0, 22, 6, 3, 24, 10, 17, 1, 18, 17, 29, 8, 27, 12, 23, 25, 26, 20, 17, 1, 22, 14, 21, 0, 4, 26, 19, 15, 19, 27, 11, 8, 14, 26, 16, 4, 4, 27, 29, 12, 16, 2, 23, 29]

BURST TIMES: [18, 26, 10, 20, 1, 20, 21, 27, 7, 9, 2, 13, 13, 21, 5, 3, 15, 1, 17, 30, 8, 1, 3, 6, 30, 27, 27, 20, 17, 30, 13, 27, 21, 12, 18, 29, 3, 13, 1, 8, 26, 19, 22, 9, 25, 14, 19, 4, 22, 9, 21, 18, 29, 4, 20, 16, 30, 10, 5, 27, 10, 29, 10, 9, 17, 3, 5, 8, 23, 11, 4, 25, 1, 14, 30, 24, 17, 10, 6, 17, 21, 6, 16, 21, 11, 17, 15, 28, 22, 11, 17, 11, 3, 1, 30, 21, 4, 16, 29, 16]
Average Turnaround Time: 748.15
Average Waiting Time: 732.84
Standard deviation of waiting times: 443.42204997045417
Standard deviation of turnaround times: 443.7101165175299

Waiting Time	Turnaround Time	Completion Time
0	7	7
0	2	9
0	10	19
0	12	31
1	15	45
15	30	60
30	52	82
52	74	104
75	77	106
77	97	126
97	125	154
126	132	160
133	144	171
144	164	191
164	193	220
194	200	226
200	229	255
230	233	258
233	237	262
237	242	267
242	250	275
250	260	285
260	271	296
271	285	310
285	309	334
309	338	363
339	340	364
340	347	371
347	355	379
355	372	396
372	399	423
400	409	432
409	425	448
425	449	472
449	476	499
478	495	516
495	512	533
512	539	560
540	547	567
547	554	574
554	573	593
574	604	623
605	613	631
613	634	652
635	652	669
652	680	697
681	685	701
685	700	716
700	715	731
715	739	755
740	763	778
763	786	801
787	788	802
788	803	817
803	823	837
824	829	842
829	835	848
835	845	858
845	860	873
860	880	893
881	885	897
885	894	906
894	910	922
911	921	932
922	937	947
937	966	976
967	984	993
984	1003	1012
1003	1022	1031
1022	1042	1051
1042	1069	1078
1070	1097	1105
1098	1103	1110
1103	1125	1132
1125	1149	1156
1149	1175	1182
1175	1201	1208
1201	1228	1235
1229	1231	1237
1231	1241	1247
1241	1252	1258
1253	1255	1260
1255	1259	1264
1259	1264	1269
1264	1283	1288
1283	1308	1313
1308	1334	1339
1334	1360	1365
1360	1389	1394
1390	1415	1419
1416	1433	1436
1434	1455	1457
1455	1484	1486
1485	1488	1489
1488	1494	1495
1494	1501	1502
1501	1512	1513
1512	1523	1524
1523	1544	1545
1545	1560	1560

ARRIVAL TIMES: [14, 9, 27, 17, 29, 18, 25, 7, 2, 30, 1, 25, 4, 19, 12, 5, 25, 30, 23, 14, 3, 26, 23, 13, 6, 18, 0, 13, 15, 16, 29, 7, 28, 7, 14, 25, 25, 23, 6, 5, 5, 9, 30, 8, 21, 2, 5, 25, 10, 5, 24, 7, 1, 7, 5, 1, 25, 16, 7, 6, 13, 21, 13, 15, 9, 9, 16, 7, 1, 25, 20, 24, 12, 30, 24, 1, 26, 5, 20, 27, 5, 9, 24, 25, 0, 9, 11, 12, 20, 21, 24, 13, 10, 16, 23, 1, 17, 27, 29, 19]

BURST TIMES: [15, 19, 29, 17, 2, 8, 10, 22, 21, 22, 7, 5, 25, 12, 9, 29, 24, 15, 27, 1, 17, 29, 24, 5, 2, 21, 7, 20, 23, 15, 28, 2, 6, 26, 20, 11, 4, 9, 11, 5, 26, 17, 22, 27, 17, 29, 4, 14, 29, 2, 27, 27, 11, 24, 25, 11, 8, 24, 5, 10, 6, 17, 10, 23, 27, 10, 15, 26, 6, 29, 19, 7, 16, 14, 17, 3, 6, 19, 7, 20, 26, 19, 1, 3, 15, 20, 10, 4, 7, 27, 8, 15, 15, 4, 16, 21, 28, 11, 20, 30]
Average Turnaround Time: 743.1
Average Waiting Time: 727.5
Standard deviation of waiting times: 469.081751936696
Standard deviation of turnaround times: 470.07106909487635

Waiting Time	Turnaround Time	Completion Time
0	7	7
0	3	10
0	5	15
0	8	23
0	5	28
0	8	36
6	20	50
20	39	69
40	63	92
63	91	120
92	106	134
107	116	143
116	132	159
132	150	177
150	171	198
172	176	202
176	184	210
184	198	224
199	202	227
202	209	234
209	227	252
228	232	256
232	248	272
248	271	295
271	298	322
299	304	327
306	309	330
309	318	339
318	334	355
334	353	374
353	375	396
375	401	422
402	413	433
413	431	451
431	451	471
451	480	500
480	510	530
512	524	542
524	547	565
547	570	588
570	593	611
594	601	618
601	623	640
624	627	643
627	631	647
631	658	674
658	686	702
686	715	731
716	727	742
727	749	764
750	765	779
765	791	805
792	803	816
803	824	837
824	849	862
849	876	889
877	878	890
878	886	898
886	895	907
896	916	927
916	937	948
937	964	975
964	994	1005
995	1023	1033
1024	1039	1048
1039	1066	1075
1066	1095	1104
1096	1107	1115
1107	1127	1135
1128	1131	1138
1131	1143	1150
1143	1173	1180
1174	1178	1184
1179	1189	1194
1189	1203	1208
1203	1226	1231
1226	1256	1261
1257	1266	1270
1266	1278	1282
1278	1305	1309
1305	1334	1338
1335	1356	1359
1356	1382	1385
1382	1409	1412
1410	1413	1415
1413	1424	1426
1424	1442	1444
1442	1462	1464
1462	1492	1494
1493	1504	1505
1504	1518	1519
1518	1535	1536
1535	1555	1556
1555	1583	1584
1584	1596	1596
1596	1612	1612
1612	1629	1629
1629	1647	1647
1647	1666	1666
1666	1695	1695

ARRIVAL TIMES: [24, 16, 4, 0, 11, 0, 28, 18, 21, 13, 15, 25, 27, 20, 26, 17, 25, 7, 5, 23, 18, 3, 26, 4, 8, 12, 25, 7, 10, 1, 20, 16, 1, 30, 27, 2, 20, 7, 21, 29, 8, 16, 13, 14, 18, 13, 24, 26, 12, 15, 2, 12, 3, 11, 1, 24, 24, 0, 2, 14, 21, 20, 18, 0, 9, 10, 27, 11, 17, 20, 21, 16, 28, 15, 2, 9, 5, 13, 6, 29, 3, 21, 2, 0, 5, 4, 1, 4, 0, 9, 21, 23, 27, 30, 11, 0, 5, 16, 1, 7]

BURST TIMES: [16, 28, 9, 12, 21, 29, 8, 23, 16, 25, 11, 3, 18, 11, 8, 22, 18, 3, 30, 5, 12, 27, 4, 12, 11, 8, 7, 3, 28, 11, 20, 29, 20, 14, 21, 3, 30, 30, 3, 23, 20, 27, 11, 26, 23, 21, 27, 14, 1, 8, 11, 9, 26, 30, 14, 23, 4, 7, 30, 15, 9, 29, 23, 19, 15, 5, 9, 20, 7, 18, 19, 4, 14, 22, 20, 29, 23, 27, 4, 28, 21, 26, 18, 16, 14, 29, 17, 27, 18, 27, 22, 5, 16, 19, 27, 17, 10, 3, 28, 12]
Average Turnaround Time: 775.36
Average Waiting Time: 758.41
Standard deviation of waiting times: 516.1309735910062
Standard deviation of turnaround times: 518.3477504533033

Waiting Time	Turnaround Time	Completion Time
0	9	9
0	27	36
6	23	53
23	45	75
45	68	98
68	97	127
98	101	130
101	130	159
131	134	162
134	144	172
144	172	200
173	180	207
180	193	220
193	206	233
206	227	254
228	230	256
230	239	265
239	265	291
265	292	318
293	319	344
320	328	352
328	338	362
338	349	373
349	368	392
368	394	418
395	399	422
399	403	426
403	423	446
424	427	449
427	432	454
432	440	462
440	455	477
455	485	507
486	494	515
494	503	524
503	522	543
523	541	561
541	565	585
565	589	609
589	615	635
617	635	653
635	658	676
658	686	704
687	688	705
688	690	707
690	704	721
704	723	740
723	747	764
748	754	770
754	764	780
764	777	793
777	803	819
804	812	827
812	823	838
823	843	858
843	872	887
873	879	893
879	890	904
891	892	905
892	898	911
898	908	921
908	934	947
935	945	957
945	967	979
967	991	1003
992	1011	1022
1011	1039	1050
1040	1056	1066
1056	1072	1082
1072	1089	1099
1089	1110	1120
1110	1137	1147
1137	1166	1176
1168	1173	1181
1173	1186	1194
1186	1203	1211
1204	1207	1214
1207	1212	1219
1212	1219	1226
1219	1240	1247
1240	1269	1276
1270	1274	1280
1275	1276	1281
1276	1279	1284
1279	1297	1302
1297	1323	1328
1324	1326	1330
1326	1344	1348
1345	1350	1353
1350	1358	1361
1359	1361	1363
1361	1366	1368
1366	1378	1380
1378	1404	1406
1405	1410	1411
1410	1428	1429
1428	1448	1449
1449	1468	1468
1468	1489	1489
1489	1517	1517

ARRIVAL TIMES: [24, 12, 17, 22, 26, 22, 5, 10, 22, 10, 14, 30, 2, 16, 22, 18, 28, 12, 0, 14, 8, 16, 4, 3, 27, 25, 7, 13, 17, 2, 17, 13, 1, 16, 15, 0, 13, 30, 3, 30, 1, 18, 20, 24, 26, 23, 21, 6, 28, 2, 5, 11, 21, 13, 26, 15, 4, 21, 22, 24, 7, 18, 29, 0, 15, 10, 27, 20, 26, 28, 7, 0, 10, 23, 8, 15, 24, 10, 2, 27, 7, 9, 10, 7, 23, 17, 17, 20, 20, 5, 29, 16, 11, 8, 30, 24, 1, 5, 27, 12]

BURST TIMES: [10, 10, 19, 5, 9, 8, 26, 16, 15, 29, 11, 29, 2, 26, 30, 28, 3, 22, 28, 6, 5, 13, 2, 8, 21, 26, 29, 1, 14, 26, 24, 6, 5, 10, 20, 21, 26, 22, 5, 17, 20, 18, 26, 19, 2, 20, 19, 4, 10, 5, 1, 19, 8, 10, 26, 8, 18, 9, 3, 8, 5, 23, 29, 9, 29, 27, 7, 24, 27, 28, 7, 19, 21, 4, 17, 11, 26, 16, 12, 13, 3, 27, 17, 21, 4, 2, 1, 18, 24, 3, 3, 6, 28, 13, 23, 11, 18, 18, 13, 24]
Average Turnaround Time: 769.39
Average Waiting Time: 754.22
Standard deviation of waiting times: 443.0440515343818
Standard deviation of turnaround times: 442.3923574159029
