Process ID	Waiting Time	Turnaround Time	Completion Time
BURST TIMES: [35, 19, 40, 2, 40, 42, 14, 17, 4, 26, 25, 42, 9, 6, 30, 1, 34, 16, 2, 5, 11, 39, 34, 26, 42, 23, 35, 5, 26, 2, 16, 37, 44, 18, 49, 28, 37, 7, 44, 18, 41, 36, 8, 40, 32, 20, 9, 20, 20, 17, 33, 6, 9, 16, 45, 21, 8, 50, 2, 27, 48, 33, 20, 12, 34, 42, 12, 31, 42, 22, 33, 29, 43, 22, 34, 22, 5, 2, 42, 7, 31, 32, 17, 31, 17, 38, 17, 45, 44, 11, 44, 12, 12, 33, 19, 27, 43, 15, 14, 31]
Average Turnaround Time: 1210.11
Average Waiting Time: 1185.33
Standard deviation of waiting times: 715.2084738731778
Standard deviation of turnaround times: 716.2793155606269

Process ID	Waiting Time	Turnaround Time	Completion Time
39	0	27	27
57	27	41	41
71	41	61	61
73	61	74	74
80	74	96	96
81	96	136	136
91	136	161	161
17	160	162	163
20	162	171	172
31	171	179	180
34	179	189	190
47	189	199	200
61	199	204	205
66	204	242	243
88	242	245	246
12	244	293	295
65	292	331	334
75	331	361	364
93	361	408	411
8	406	447	452
9	447	490	495
13	490	513	518
15	513	561	566
19	561	609	614
35	609	642	647
37	642	676	681
76	676	706	711
77	706	713	718
89	713	723	728
7	722	765	771
23	765	778	784
59	778	806	812
83	806	825	831
4	824	827	834
5	827	843	850
16	843	872	879
18	872	906	913
22	906	948	955
30	948	969	976
94	969	998	1005
99	998	1036	1043
11	1035	1044	1052
51	1044	1064	1072
54	1064	1094	1102
74	1094	1110	1118
97	1110	1137	1145
10	1136	1150	1159
27	1150	1154	1163
28	1154	1166	1175
38	1166	1173	1182
40	1173	1177	1186
64	1177	1191	1200
72	1191	1199	1208
90	1199	1238	1247
14	1237	1255	1265
45	1255	1270	1280
84	1270	1305	1315
41	1304	1325	1336
63	1325	1363	1374
82	1363	1393	1404
33	1392	1413	1425
42	1413	1460	1472
1	1459	1489	1502
24	1489	1529	1542
25	1529	1575	1588
44	1575	1597	1610
86	1597	1613	1626
6	1612	1631	1645
95	1631	1638	1652
100	1638	1640	1654
2	1639	1677	1692
26	1677	1707	1722
53	1707	1726	1741
87	1726	1731	1746
92	1731	1743	1758
96	1743	1790	1805
98	1790	1803	1818
3	1802	1836	1852
21	1836	1840	1856
29	1840	1879	1895
46	1879	1927	1943
50	1927	1961	1977
58	1961	1993	2009
68	1993	1999	2015
48	1998	2018	2035
56	2018	2056	2073
69	2056	2086	2103
52	2085	2130	2148
60	2130	2164	2182
62	2164	2175	2193
67	2175	2176	2194
70	2176	2216	2234
78	2216	2247	2265
79	2247	2288	2306
49	2287	2298	2317
85	2298	2335	2354
32	2334	2351	2371
36	2351	2395	2415
43	2395	2444	2464
55	2444	2455	2475

ARRIVAL TIMES: [13, 15, 16, 7, 7, 14, 6, 5, 5, 9, 8, 2, 5, 10, 5, 7, 1, 7, 5, 1, 16, 7, 6, 13, 13, 15, 9, 9, 16, 7, 1, 20, 12, 1, 5, 20, 5, 9, 0, 9, 11, 12, 20, 13, 10, 16, 1, 17, 19, 16, 8, 18, 15, 8, 20, 17, 0, 16, 6, 18, 1, 18, 11, 9, 3, 1, 18, 16, 17, 18, 0, 9, 0, 8, 3, 5, 5, 18, 18, 0, 0, 11, 6, 10, 19, 13, 15, 1, 5, 9, 0, 15, 3, 7, 14, 15, 8, 15, 7, 14]

BURST TIMES: [30, 38, 34, 3, 16, 19, 43, 41, 43, 14, 9, 49, 23, 18, 48, 29, 2, 34, 48, 9, 4, 42, 13, 40, 46, 30, 4, 12, 39, 21, 8, 17, 21, 10, 33, 44, 34, 7, 27, 4, 21, 47, 49, 22, 15, 48, 10, 20, 11, 34, 20, 45, 19, 30, 11, 38, 14, 32, 28, 34, 5, 11, 38, 14, 39, 38, 1, 6, 30, 40, 20, 8, 13, 16, 30, 30, 7, 31, 41, 22, 40, 30, 19, 35, 37, 16, 5, 3, 10, 39, 25, 12, 47, 29, 7, 47, 27, 13, 38, 2]
Average Turnaround Time: 1200.72
Average Waiting Time: 1175.97
Standard deviation of waiting times: 701.01318753644
Standard deviation of turnaround times: 702.3918860579186

Process ID	Waiting Time	Turnaround Time	Completion Time
19	0	7	7
24	7	12	12
39	12	27	27
44	27	34	34
47	34	52	52
55	52	87	87
64	87	122	122
88	122	157	157
2	156	174	175
18	174	197	198
42	197	225	226
50	225	255	256
72	255	292	293
3	291	315	317
14	315	359	361
20	359	382	384
32	382	427	429
38	427	428	430
87	428	470	472
16	469	475	478
37	475	503	506
78	503	537	540
84	537	581	584
85	581	608	611
89	608	623	626
41	622	640	644
43	640	685	689
56	685	723	727
62	723	731	735
73	731	765	769
77	765	814	818
34	813	835	840
40	835	857	862
48	857	902	907
36	901	943	949
5	942	958	965
51	958	967	974
63	967	1008	1015
97	1008	1024	1031
99	1024	1027	1034
6	1026	1071	1079
81	1071	1094	1102
94	1094	1103	1111
98	1103	1125	1133
25	1124	1146	1155
33	1146	1185	1194
45	1185	1198	1207
53	1198	1238	1247
67	1238	1272	1281
76	1272	1296	1305
90	1296	1307	1316
95	1307	1324	1333
26	1323	1362	1372
69	1362	1406	1416
71	1406	1438	1448
79	1438	1448	1458
17	1447	1457	1468
27	1457	1496	1507
46	1496	1525	1536
60	1525	1565	1576
12	1564	1585	1597
15	1585	1621	1633
58	1621	1648	1660
70	1648	1657	1669
80	1657	1658	1670
8	1657	1707	1720
11	1707	1742	1755
35	1742	1787	1800
59	1787	1831	1844
9	1830	1852	1866
21	1852	1873	1887
93	1873	1880	1894
13	1879	1894	1909
31	1894	1899	1914
57	1899	1907	1922
75	1907	1913	1928
92	1913	1950	1965
1	1949	1981	1997
7	1981	2012	2028
30	2012	2018	2034
49	2018	2056	2072
65	2056	2088	2104
82	2088	2089	2105
28	2088	2116	2133
61	2116	2161	2178
74	2161	2181	2198
83	2181	2219	2236
86	2219	2250	2267
10	2249	2255	2273
23	2255	2268	2286
52	2268	2286	2304
54	2286	2300	2318
100	2300	2341	2359
66	2340	2368	2387
96	2368	2393	2412
4	2392	2433	2453
22	2433	2448	2468
29	2448	2489	2509
68	2489	2524	2544
91	2524	2571	2591

ARRIVAL TIMES: [16, 1, 2, 20, 7, 8, 16, 13, 14, 18, 13, 12, 15, 2, 12, 3, 11, 1, 0, 2, 14, 20, 18, 0, 9, 10, 11, 17, 20, 16, 15, 2, 9, 5, 13, 6, 3, 2, 0, 5, 4, 1, 4, 0, 9, 11, 0, 5, 16, 1, 7, 18, 9, 18, 0, 4, 15, 12, 13, 11, 17, 4, 7, 0, 16, 19, 9, 20, 10, 12, 10, 1, 4, 17, 15, 9, 4, 3, 10, 12, 8, 16, 17, 3, 3, 17, 2, 0, 3, 9, 20, 15, 14, 8, 9, 19, 7, 8, 7, 18]

BURST TIMES: [32, 18, 24, 41, 16, 45, 31, 50, 22, 6, 35, 21, 15, 44, 36, 6, 10, 23, 7, 23, 21, 15, 13, 5, 22, 39, 39, 28, 41, 6, 5, 45, 39, 22, 45, 42, 28, 1, 15, 22, 18, 28, 45, 7, 13, 29, 18, 45, 38, 30, 9, 18, 40, 14, 35, 38, 8, 27, 44, 40, 45, 8, 41, 35, 32, 28, 34, 35, 44, 9, 32, 37, 34, 20, 6, 24, 49, 34, 10, 1, 23, 1, 38, 44, 27, 31, 42, 35, 15, 11, 47, 37, 7, 9, 17, 25, 16, 22, 3, 41]
Average Turnaround Time: 1285.35
Average Waiting Time: 1259.44
Standard deviation of waiting times: 746.3029722572462
Standard deviation of turnaround times: 746.7760490937025

Process ID	Waiting Time	Turnaround Time	Completion Time
10	0	3	3
25	3	43	43
30	43	82	82
62	82	88	88
81	88	113	113
7	112	143	144
13	143	155	156
48	155	164	165
93	164	202	203
4	201	211	213
17	211	227	229
35	227	264	266
61	264	289	291
12	288	331	334
57	331	364	367
58	364	385	388
65	385	392	395
22	391	402	406
59	402	434	438
97	434	451	455
18	450	491	496
44	491	526	531
49	526	572	577
83	572	617	622
90	617	622	627
16	621	624	630
52	624	671	677
55	671	713	719
72	713	725	731
1	724	744	751
23	744	753	760
29	753	786	793
36	786	793	800
39	793	795	802
60	795	819	826
67	819	821	828
70	821	827	834
32	826	864	872
47	864	879	887
37	878	898	907
80	898	948	957
82	948	983	992
98	983	1017	1026
27	1016	1060	1070
31	1060	1096	1106
34	1096	1135	1145
38	1135	1145	1155
54	1145	1183	1193
19	1182	1183	1194
46	1183	1188	1199
85	1188	1199	1210
86	1199	1221	1232
50	1220	1237	1249
77	1237	1273	1285
89	1273	1303	1315
94	1303	1328	1340
2	1327	1346	1359
6	1346	1361	1374
11	1361	1367	1380
20	1367	1394	1407
71	1394	1400	1413
75	1400	1421	1434
88	1421	1443	1456
96	1443	1472	1485
64	1471	1513	1527
87	1513	1559	1573
99	1559	1568	1582
9	1567	1589	1604
21	1589	1636	1651
26	1636	1677	1692
33	1677	1681	1696
51	1681	1695	1710
8	1694	1724	1740
45	1724	1742	1758
53	1742	1755	1771
56	1755	1763	1779
100	1763	1771	1787
3	1770	1807	1824
5	1807	1824	1841
40	1824	1861	1878
41	1861	1876	1893
63	1876	1910	1927
68	1910	1946	1963
69	1946	1993	2010
76	1993	2029	2046
78	2029	2054	2071
79	2054	2102	2119
14	2101	2111	2129
24	2111	2131	2149
73	2131	2156	2174
84	2156	2201	2219
91	2201	2234	2252
92	2234	2279	2297
95	2278	2280	2299
15	2279	2304	2324
28	2304	2314	2334
42	2314	2333	2353
43	2333	2349	2369
66	2349	2352	2372
74	2352	2397	2417

ARRIVAL TIMES: [7, 13, 17, 2, 17, 13, 1, 16, 15, 0, 13, 3, 1, 18, 20, 6, 2, 5, 11, 13, 15, 4, 7, 18, 0, 15, 10, 20, 7, 0, 10, 8, 15, 10, 2, 7, 9, 10, 7, 17, 17, 20, 20, 5, 16, 11, 8, 1, 5, 12, 15, 6, 16, 10, 6, 16, 3, 3, 4, 7, 2, 0, 17, 14, 3, 20, 7, 17, 17, 7, 13, 6, 18, 20, 13, 17, 12, 17, 17, 9, 0, 9, 5, 18, 11, 11, 14, 13, 12, 5, 18, 18, 1, 12, 19, 13, 4, 9, 14, 16]

BURST TIMES: [20, 19, 37, 10, 17, 15, 31, 30, 22, 3, 6, 43, 12, 10, 25, 3, 16, 41, 1, 27, 47, 11, 9, 20, 40, 41, 44, 10, 33, 39, 36, 38, 4, 39, 37, 7, 20, 10, 2, 37, 15, 19, 16, 35, 18, 5, 15, 9, 46, 17, 14, 47, 13, 38, 42, 8, 33, 21, 32, 24, 25, 6, 34, 42, 7, 3, 2, 36, 47, 6, 6, 12, 25, 45, 21, 36, 36, 25, 48, 50, 25, 35, 45, 45, 11, 22, 46, 22, 30, 5, 33, 45, 38, 25, 2, 29, 17, 34, 9, 8]
Average Turnaround Time: 1195.02
Average Waiting Time: 1170.85
Standard deviation of waiting times: 688.9068206223538
Standard deviation of turnaround times: 689.4300106609808

===================================================================================================================================================================Process ID	Waiting Time	Turnaround Time	Completion Time
38	0	22	22
92	22	27	27
41	26	38	39
90	38	66	67
96	66	96	97
46	95	103	105
67	103	117	119
95	117	129	131
98	129	134	136
2	133	135	138
20	135	138	141
86	138	160	163
100	160	185	188
15	184	190	194
74	190	207	211
99	207	211	215
4	210	226	231
18	226	242	247
24	242	244	249
29	244	256	261
31	256	270	275
51	270	289	294
68	289	305	310
83	305	315	320
6	314	315	321
12	314	323	330
37	323	329	336
45	329	357	364
58	357	375	382
14	374	400	408
21	400	408	416
47	408	423	431
62	423	431	439
23	430	442	451
35	441	450	460
42	450	455	465
44	455	480	490
8	479	494	505
34	494	516	527
78	516	530	541
97	530	550	561
49	549	562	574
52	562	563	575
73	563	591	603
80	591	593	605
9	592	619	632
10	619	635	648
36	635	650	663
75	650	656	669
88	656	674	687
3	673	687	701
11	687	714	728
22	714	738	752
48	738	758	772
71	758	777	791
85	777	797	811
93	797	810	824
32	809	819	834
55	819	826	841
64	826	848	863
66	848	863	878
69	863	866	881
81	866	868	883
17	867	884	900
60	884	909	925
63	909	920	936
39	919	929	946
76	929	956	973
79	956	964	981
84	964	991	1008
94	991	1010	1027
50	1009	1011	1029
77	1011	1019	1037
16	1018	1020	1039
65	1020	1038	1057
26	1037	1065	1085
13	1064	1085	1106
25	1085	1099	1120
56	1099	1129	1150
70	1129	1150	1171
40	1149	1171	1193
82	1171	1187	1209
59	1186	1198	1221
1	1197	1216	1240
30	1216	1229	1253
33	1229	1256	1280
5	1255	1274	1299
28	1273	1293	1319
89	1293	1323	1349
19	1322	1333	1360
54	1333	1338	1365
91	1338	1341	1368
43	1340	1355	1383
57	1355	1365	1393
72	1365	1376	1404
53	1375	1383	1412
61	1383	1412	1441
7	1411	1418	1448
27	1418	1423	1453
87	1423	1426	1456

ARRIVAL TIMES: [24, 3, 14, 5, 25, 6, 30, 11, 13, 13, 14, 7, 21, 8, 4, 19, 16, 5, 27, 3, 8, 14, 9, 5, 21, 20, 30, 26, 5, 24, 5, 15, 24, 11, 10, 13, 7, 0, 17, 22, 1, 10, 28, 10, 7, 2, 8, 14, 12, 18, 5, 12, 29, 27, 15, 21, 28, 7, 23, 16, 29, 8, 16, 15, 19, 15, 2, 5, 15, 21, 14, 28, 12, 4, 13, 17, 18, 11, 17, 12, 15, 22, 5, 17, 14, 3, 30, 13, 26, 1, 27, 0, 14, 17, 2, 1, 11, 2, 4, 3]

BURST TIMES: [19, 2, 14, 16, 19, 1, 7, 15, 27, 16, 27, 9, 21, 26, 6, 2, 17, 16, 11, 3, 8, 24, 12, 2, 14, 28, 5, 20, 12, 13, 14, 10, 27, 22, 9, 15, 6, 22, 10, 22, 12, 5, 15, 25, 28, 8, 15, 20, 13, 2, 19, 1, 8, 5, 7, 30, 10, 18, 12, 25, 29, 8, 11, 22, 18, 15, 14, 16, 3, 21, 19, 11, 28, 17, 6, 27, 8, 14, 8, 2, 2, 16, 10, 27, 20, 22, 3, 18, 30, 28, 3, 5, 13, 19, 12, 30, 20, 5, 4, 25]
Average Turnaround Time: 707.93
Average Waiting Time: 693.37
Standard deviation of waiting times: 422.9070501895186
Standard deviation of turnaround times: 423.3714741217221

Process ID	Waiting Time	Turnaround Time	Completion Time
27	0	16	16
50	16	24	24
67	24	25	25
73	25	33	33
75	33	41	41
15	40	68	69
41	68	89	90
65	89	93	94
22	92	106	108
51	106	108	110
55	108	115	117
59	115	125	127
4	124	150	153
12	150	178	181
23	178	181	184
45	181	197	200
54	197	200	203
88	200	224	227
90	224	254	257
96	254	281	284
6	280	309	313
81	309	319	323
85	319	340	344
98	340	346	350
19	345	351	356
20	351	352	357
44	352	379	384
74	379	398	403
17	397	416	422
68	416	425	431
91	425	430	436
93	430	451	457
11	450	471	478
69	471	494	501
92	494	524	531
95	524	542	549
57	541	564	572
87	564	584	592
26	583	594	603
63	594	600	609
83	600	605	614
97	605	619	628
31	618	625	635
49	625	644	654
56	644	653	663
10	652	674	685
34	673	694	706
89	694	709	721
100	709	722	734
9	721	730	743
18	730	759	772
86	759	770	783
36	769	791	805
47	791	794	808
16	792	803	819
37	803	814	830
70	814	822	838
71	822	850	866
79	850	871	887
48	870	877	894
99	877	883	900
8	882	887	905
52	887	894	912
14	893	897	916
29	896	911	931
58	911	936	956
32	935	942	963
43	942	968	989
61	968	991	1012
64	991	1011	1032
77	1011	1012	1033
2	1011	1035	1057
5	1035	1060	1082
72	1060	1087	1109
33	1086	1097	1120
40	1097	1100	1123
53	1100	1104	1127
78	1104	1130	1153
7	1129	1158	1182
38	1158	1169	1193
39	1169	1183	1207
62	1183	1192	1216
24	1191	1195	1220
28	1195	1214	1239
30	1214	1228	1253
66	1228	1257	1282
21	1256	1270	1296
42	1270	1287	1313
3	1286	1308	1335
84	1308	1331	1358
94	1331	1340	1367
25	1339	1344	1372
80	1344	1364	1392
82	1364	1373	1401
1	1372	1401	1430
13	1401	1430	1459
76	1430	1432	1461
35	1431	1461	1491
46	1461	1474	1504
60	1474	1484	1514

ARRIVAL TIMES: [29, 22, 27, 3, 22, 4, 24, 18, 13, 11, 7, 3, 29, 19, 1, 16, 6, 13, 5, 5, 26, 2, 3, 25, 28, 9, 0, 25, 20, 25, 10, 21, 23, 12, 30, 14, 16, 24, 24, 23, 1, 26, 21, 5, 3, 30, 14, 17, 10, 0, 2, 18, 23, 3, 2, 10, 8, 20, 2, 30, 21, 24, 9, 21, 1, 25, 0, 6, 7, 16, 16, 22, 0, 5, 0, 29, 21, 23, 16, 28, 4, 28, 9, 27, 4, 13, 8, 3, 12, 3, 6, 7, 6, 27, 7, 3, 9, 4, 17, 12]

BURST TIMES: [29, 24, 22, 26, 25, 29, 29, 5, 9, 22, 21, 28, 29, 4, 28, 11, 19, 29, 6, 1, 14, 14, 3, 4, 5, 11, 16, 19, 15, 14, 7, 7, 11, 21, 30, 22, 11, 11, 14, 3, 21, 17, 26, 27, 16, 13, 3, 7, 19, 8, 2, 7, 4, 3, 7, 9, 23, 25, 10, 10, 23, 9, 6, 20, 4, 29, 1, 9, 23, 8, 28, 27, 8, 19, 8, 2, 1, 26, 21, 20, 10, 9, 5, 23, 21, 11, 20, 24, 15, 30, 5, 30, 21, 9, 18, 27, 14, 6, 6, 13]
Average Turnaround Time: 730.63
Average Waiting Time: 715.49
Standard deviation of waiting times: 429.60711109105256
Standard deviation of turnaround times: 430.3020022031039

Process ID	Waiting Time	Turnaround Time	Completion Time
57	0	30	30
80	30	47	47
64	46	55	56
76	55	79	80
98	78	94	96
60	93	120	123
49	119	141	145
81	141	162	166
92	162	173	177
93	173	176	180
11	175	177	182
13	177	190	195
15	190	195	200
51	195	216	221
22	215	216	222
59	216	221	227
20	220	250	257
1	249	267	275
4	267	287	295
6	287	307	315
68	307	315	323
88	315	343	351
17	342	357	366
31	357	370	379
39	370	371	380
47	371	390	399
53	390	419	428
56	418	434	444
62	434	463	473
24	462	468	479
46	468	482	493
87	482	497	508
34	496	508	520
38	508	521	533
70	521	532	544
96	532	553	565
18	552	553	566
26	553	580	593
78	579	589	603
89	589	611	625
3	610	620	635
23	620	623	638
45	623	648	663
84	648	669	684
16	668	671	687
32	671	698	714
48	698	702	718
54	702	706	722
91	706	723	739
97	723	727	743
63	726	736	753
66	736	739	756
75	739	769	786
5	768	769	787
65	769	786	804
30	785	815	834
83	815	831	850
85	831	842	861
36	841	870	890
42	870	889	909
74	889	903	923
10	902	911	932
12	911	924	945
19	924	941	962
35	941	959	980
79	959	965	986
8	964	991	1013
44	991	1000	1022
58	1000	1010	1032
77	1010	1027	1049
28	1026	1046	1069
50	1046	1055	1078
71	1055	1059	1082
99	1059	1088	1111
61	1087	1097	1121
40	1096	1104	1129
41	1104	1130	1155
72	1130	1155	1180
14	1154	1175	1201
29	1175	1192	1218
43	1192	1214	1240
73	1214	1215	1241
82	1215	1221	1247
90	1221	1232	1258
69	1231	1254	1281
86	1254	1271	1298
94	1271	1272	1299
7	1271	1292	1320
9	1292	1299	1327
27	1299	1326	1354
2	1325	1351	1380
21	1351	1359	1388
25	1359	1389	1418
37	1389	1392	1421
55	1392	1412	1441
67	1412	1417	1446
95	1417	1447	1476
100	1447	1463	1492
33	1462	1483	1513
52	1483	1501	1531

ARRIVAL TIMES: [8, 29, 15, 8, 18, 8, 28, 22, 28, 21, 5, 21, 5, 26, 5, 16, 9, 13, 21, 7, 29, 6, 15, 11, 29, 13, 28, 23, 26, 19, 9, 16, 30, 12, 21, 20, 29, 12, 9, 25, 25, 20, 26, 22, 15, 11, 9, 16, 4, 23, 5, 30, 9, 16, 29, 10, 0, 22, 6, 3, 24, 10, 17, 1, 18, 17, 29, 8, 27, 12, 23, 25, 26, 20, 17, 1, 22, 14, 21, 0, 4, 26, 19, 15, 19, 27, 11, 8, 14, 26, 16, 4, 4, 27, 29, 12, 16, 2, 23, 29]

BURST TIMES: [18, 26, 10, 20, 1, 20, 21, 27, 7, 9, 2, 13, 13, 21, 5, 3, 15, 1, 17, 30, 8, 1, 3, 6, 30, 27, 27, 20, 17, 30, 13, 27, 21, 12, 18, 29, 3, 13, 1, 8, 26, 19, 22, 9, 25, 14, 19, 4, 22, 9, 21, 18, 29, 4, 20, 16, 30, 10, 5, 27, 10, 29, 10, 9, 17, 3, 5, 8, 23, 11, 4, 25, 1, 14, 30, 24, 17, 10, 6, 17, 21, 6, 16, 21, 11, 17, 15, 28, 22, 11, 17, 11, 3, 1, 30, 21, 4, 16, 29, 16]
Average Turnaround Time: 751.34
Average Waiting Time: 736.03
Standard deviation of waiting times: 419.85081767218225
Standard deviation of turnaround times: 420.0387891611917

Process ID	Waiting Time	Turnaround Time	Completion Time
27	0	7	7
85	7	22	22
11	21	28	29
53	28	39	40
56	39	50	51
69	50	56	57
76	56	59	60
96	59	80	81
9	79	100	102
46	100	129	131
21	128	145	148
13	144	169	173
16	168	197	202
40	197	202	207
41	202	228	233
47	228	232	237
50	232	234	239
55	234	259	264
78	259	278	283
81	278	304	309
25	303	305	311
39	305	316	322
60	316	326	332
8	325	347	354
32	347	349	356
34	349	375	382
52	375	402	409
54	402	426	433
59	426	431	438
68	431	457	464
44	456	483	491
2	482	501	510
42	501	518	527
65	518	545	554
66	545	555	564
82	555	574	583
86	574	594	603
49	593	622	632
93	622	637	647
87	636	646	657
15	645	654	666
73	654	670	682
88	670	674	686
24	673	678	691
28	678	698	711
61	698	704	717
63	704	714	727
92	714	729	742
1	728	743	757
20	743	744	758
35	744	764	778
29	763	786	801
64	786	809	824
30	808	823	839
58	823	847	863
67	847	862	878
94	862	866	882
4	865	882	899
97	882	910	927
6	909	917	935
26	917	938	956
14	937	949	968
100	949	979	998
71	978	997	1017
79	997	1004	1024
89	1004	1011	1031
45	1010	1027	1048
62	1027	1044	1065
90	1044	1071	1092
19	1069	1096	1119
23	1096	1120	1143
38	1120	1129	1152
95	1129	1145	1168
51	1144	1171	1195
72	1171	1178	1202
75	1178	1195	1219
83	1195	1196	1220
91	1196	1204	1228
7	1203	1213	1238
12	1213	1218	1243
17	1218	1242	1267
36	1242	1253	1278
37	1253	1257	1282
48	1257	1271	1296
57	1271	1279	1304
70	1279	1308	1333
84	1308	1311	1336
22	1310	1339	1365
77	1339	1345	1371
3	1344	1373	1400
80	1373	1393	1420
98	1393	1404	1431
33	1403	1409	1437
5	1408	1410	1439
31	1410	1438	1467
99	1438	1458	1487
10	1457	1479	1509
18	1479	1494	1524
43	1494	1516	1546
74	1516	1530	1560

ARRIVAL TIMES: [14, 9, 27, 17, 29, 18, 25, 7, 2, 30, 1, 25, 4, 19, 12, 5, 25, 30, 23, 14, 3, 26, 23, 13, 6, 18, 0, 13, 15, 16, 29, 7, 28, 7, 14, 25, 25, 23, 6, 5, 5, 9, 30, 8, 21, 2, 5, 25, 10, 5, 24, 7, 1, 7, 5, 1, 25, 16, 7, 6, 13, 21, 13, 15, 9, 9, 16, 7, 1, 25, 20, 24, 12, 30, 24, 1, 26, 5, 20, 27, 5, 9, 24, 25, 0, 9, 11, 12, 20, 21, 24, 13, 10, 16, 23, 1, 17, 27, 29, 19]

BURST TIMES: [15, 19, 29, 17, 2, 8, 10, 22, 21, 22, 7, 5, 25, 12, 9, 29, 24, 15, 27, 1, 17, 29, 24, 5, 2, 21, 7, 20, 23, 15, 28, 2, 6, 26, 20, 11, 4, 9, 11, 5, 26, 17, 22, 27, 17, 29, 4, 14, 29, 2, 27, 27, 11, 24, 25, 11, 8, 24, 5, 10, 6, 17, 10, 23, 27, 10, 15, 26, 6, 29, 19, 7, 16, 14, 17, 3, 6, 19, 7, 20, 26, 19, 1, 3, 15, 20, 10, 4, 7, 27, 8, 15, 15, 4, 16, 21, 28, 11, 20, 30]
Average Turnaround Time: 770.95
Average Waiting Time: 755.35
Standard deviation of waiting times: 447.49686870412853
Standard deviation of turnaround times: 447.5641266902431

Process ID	Waiting Time	Turnaround Time	Completion Time
4	0	12	12
6	12	41	41
58	41	48	48
64	48	67	67
84	67	83	83
89	83	101	101
96	101	118	118
30	117	128	129
33	128	148	149
55	148	162	163
87	162	179	180
99	179	207	208
36	206	209	211
51	209	220	222
59	220	250	252
75	250	270	272
83	270	288	290
22	287	314	317
53	314	340	343
81	340	361	364
3	360	369	373
24	369	381	385
86	381	410	414
88	410	437	441
19	436	466	471
77	466	489	494
85	489	503	508
97	503	513	518
79	512	516	522
18	515	518	525
28	518	521	528
38	521	551	558
100	551	563	570
25	562	573	581
41	573	593	601
65	592	607	616
76	607	636	645
90	636	663	672
29	662	690	700
66	690	695	705
5	694	715	726
54	715	745	756
68	745	765	776
95	765	792	803
26	791	799	811
49	799	800	812
52	800	809	821
10	808	833	846
43	833	844	857
46	844	865	878
78	865	892	905
44	891	917	931
60	917	932	946
11	931	942	957
50	942	950	965
74	950	972	987
2	971	999	1015
32	999	1028	1044
42	1028	1055	1071
72	1055	1059	1075
98	1059	1062	1078
16	1061	1083	1100
69	1083	1090	1107
8	1089	1112	1130
21	1112	1124	1142
45	1124	1147	1165
63	1147	1170	1188
14	1168	1179	1199
31	1179	1199	1219
37	1199	1229	1249
62	1229	1258	1278
70	1258	1276	1296
9	1275	1291	1312
39	1291	1294	1315
61	1294	1303	1324
71	1303	1322	1343
82	1322	1348	1369
91	1348	1370	1391
20	1368	1373	1396
92	1373	1378	1401
1	1377	1393	1417
47	1393	1420	1444
56	1420	1443	1467
57	1443	1447	1471
12	1446	1449	1474
17	1449	1467	1492
27	1467	1474	1499
15	1473	1481	1507
23	1481	1485	1511
48	1485	1499	1525
13	1498	1516	1543
35	1516	1537	1564
67	1537	1546	1573
93	1546	1562	1589
7	1561	1569	1597
73	1569	1583	1611
40	1582	1605	1634
80	1605	1633	1662
34	1632	1646	1676
94	1646	1665	1695

ARRIVAL TIMES: [24, 16, 4, 0, 11, 0, 28, 18, 21, 13, 15, 25, 27, 20, 26, 17, 25, 7, 5, 23, 18, 3, 26, 4, 8, 12, 25, 7, 10, 1, 20, 16, 1, 30, 27, 2, 20, 7, 21, 29, 8, 16, 13, 14, 18, 13, 24, 26, 12, 15, 2, 12, 3, 11, 1, 24, 24, 0, 2, 14, 21, 20, 18, 0, 9, 10, 27, 11, 17, 20, 21, 16, 28, 15, 2, 9, 5, 13, 6, 29, 3, 21, 2, 0, 5, 4, 1, 4, 0, 9, 21, 23, 27, 30, 11, 0, 5, 16, 1, 7]

BURST TIMES: [16, 28, 9, 12, 21, 29, 8, 23, 16, 25, 11, 3, 18, 11, 8, 22, 18, 3, 30, 5, 12, 27, 4, 12, 11, 8, 7, 3, 28, 11, 20, 29, 20, 14, 21, 3, 30, 30, 3, 23, 20, 27, 11, 26, 23, 21, 27, 14, 1, 8, 11, 9, 26, 30, 14, 23, 4, 7, 30, 15, 9, 29, 23, 19, 15, 5, 9, 20, 7, 18, 19, 4, 14, 22, 20, 29, 23, 27, 4, 28, 21, 26, 18, 16, 14, 29, 17, 27, 18, 27, 22, 5, 16, 19, 27, 17, 10, 3, 28, 12]
Average Turnaround Time: 869.81
Average Waiting Time: 852.86
Standard deviation of waiting times: 489.14435537988174
Standard deviation of turnaround times: 488.21465965290315

Process ID	Waiting Time	Turnaround Time	Completion Time
19	0	28	28
36	28	49	49
64	49	58	58
72	58	77	77
33	76	81	82
41	81	101	102
97	101	119	120
13	118	120	122
30	120	146	148
50	146	151	153
79	151	163	165
24	162	170	173
39	170	175	178
23	174	176	180
57	176	194	198
7	193	219	224
51	219	220	225
90	220	223	228
98	223	241	246
48	240	244	250
27	243	272	279
61	272	277	284
71	277	284	291
81	284	287	294
84	287	308	315
21	307	312	320
75	312	329	337
94	329	342	350
82	341	368	377
8	367	383	393
10	383	412	422
66	412	439	449
73	439	460	470
78	460	476	486
83	476	493	503
52	492	511	522
93	511	539	550
2	538	548	560
